source,id,host_id,prediction
kepler,5679.01,9463329,0
kepler,5683.01,9474485,0
kepler,5804.01,10551346,0
kepler,5808.01,10556891,0
kepler,5809.01,10579570,0
kepler,5811.01,10591578,0
kepler,5432.01,7819520,0
kepler,5436.01,7837526,0
kepler,5438.01,7884986,0
kepler,5559.01,8677186,0
kepler,5560.01,8678345,0
kepler,5561.01,8682751,0
kepler,5562.01,8715564,0
kepler,5564.01,8718273,0
kepler,5565.01,8737343,0
kepler,5686.01,9489348,0
kepler,5687.01,9517242,0
kepler,5691.01,9543302,0
kepler,5828.01,10799291,0
kepler,5832.01,10817600,0
kepler,5439.01,7885558,0
kepler,5441.01,7900450,0
kepler,5442.01,7900695,0
kepler,5443.01,7900727,0
kepler,5444.01,7902719,0
kepler,5445.01,7916058,0
kepler,5567.01,8742270,0
kepler,5568.01,8745553,1
kepler,5569.01,8747222,0
kepler,5571.01,8766285,0
kepler,5573.01,8812360,0
kepler,5693.01,9579072,0
kepler,5695.01,9591728,0
kepler,5696.01,9594184,0
kepler,5697.01,9594992,0
kepler,5699.01,9598315,0
kepler,5700.01,9602595,0
kepler,5813.01,10616317,0
kepler,5814.01,10616656,0
kepler,5818.01,10661679,0
kepler,5447.01,7935997,0
kepler,5448.01,7938499,0
kepler,5449.01,7941635,0
kepler,5450.01,7948619,0
kepler,5452.01,7967210,0
kepler,5453.01,7970194,0
kepler,5454.01,7978202,0
kepler,5575.01,8823893,0
kepler,5576.01,8836224,0
kepler,5581.01,8891684,1
kepler,5582.01,8904714,0
kepler,5701.01,9645188,0
kepler,5703.01,9662475,0
kepler,5705.01,9705620,0
kepler,5706.01,9715631,1
kepler,5708.01,9724993,0
kepler,5820.01,10677763,0
kepler,5823.01,10724569,0
kepler,5824.01,10734441,0
kepler,5827.01,10777591,1
kepler,5456.01,7982917,0
kepler,5460.01,8016211,0
kepler,5462.01,8025718,0
kepler,5584.01,8935352,0
kepler,5586.01,8939211,0
kepler,5587.01,8939650,0
kepler,5589.01,8949512,0
kepler,5590.01,8955741,0
kepler,5709.01,9758615,0
kepler,5710.01,9771920,0
kepler,5711.01,9775475,0
kepler,5713.01,9780149,0
kepler,5714.01,9786017,0
kepler,5716.01,9837659,0
kepler,5838.01,10879247,0
kepler,5840.01,10905641,0
kepler,5841.01,10920086,0
kepler,5843.01,10958972,0
kepler,5463.01,8029848,0
kepler,5464.01,8035322,0
kepler,5465.01,8036863,0
kepler,5466.01,8037038,1
kepler,5469.01,8043968,0
kepler,5593.01,8975776,0
kepler,5594.01,8979500,0
kepler,5595.01,9003126,0
kepler,5596.01,9008125,0
kepler,5717.01,9838414,0
kepler,5720.01,9845362,0
kepler,5721.01,9845931,0
kepler,5722.01,9847239,0
kepler,5723.01,9848760,0
kepler,5724.01,9850843,0
kepler,5345.01,7019580,0
kepler,5346.01,7022603,0
kepler,5347.01,7024045,0
kepler,5348.01,7035812,0
kepler,5349.01,7038988,0
kepler,5350.01,7041972,0
kepler,5351.01,7047299,0
kepler,5471.01,8075618,0
kepler,5475.01,8105398,1
kepler,5477.01,8106139,0
kepler,5478.01,8108437,0
kepler,5599.01,9016592,0
kepler,5601.01,9024568,0
kepler,5726.01,9875101,0
kepler,5728.01,9896438,0
kepler,5729.01,9899514,0
kepler,5730.01,9899607,0
kepler,5731.01,9908486,0
kepler,5353.01,7107567,0
kepler,5354.01,7109680,0
kepler,5355.01,7115671,0
kepler,5356.01,7123580,0
kepler,5357.01,7123614,0
kepler,5481.01,8155368,0
kepler,5483.01,8179747,0
kepler,5484.01,8192427,0
kepler,5606.01,9049550,0
kepler,5607.01,9049697,0
kepler,5611.01,9087071,0
kepler,5733.01,9911112,0
kepler,5734.01,9933600,0
kepler,5735.01,9934274,0
kepler,5738.01,9941387,0
kepler,5739.01,9941550,0
kepler,5361.01,7138841,0
kepler,5362.01,7174911,0
kepler,5363.01,7176424,0
kepler,5364.01,7184556,0
kepler,5366.01,7189825,0
kepler,5488.01,8223655,0
kepler,5489.01,8229361,0
kepler,5490.01,8234889,0
kepler,5491.01,8241258,0
kepler,5492.01,8241736,0
kepler,5493.01,8242350,0
kepler,5494.01,8244947,0
kepler,5614.01,9101279,0
kepler,5615.01,9108058,0
kepler,5617.01,9116075,1
kepler,5619.01,9117123,0
kepler,5620.01,9118858,0
kepler,5621.01,9137257,0
kepler,5742.01,9954225,0
kepler,5743.01,9957659,0
kepler,5744.01,9957668,0
kepler,5746.01,9967398,0
kepler,5368.01,7192680,0
kepler,5370.01,7203858,0
kepler,5374.01,7207081,0
kepler,5495.01,8255058,0
kepler,5496.01,8265239,0
kepler,5498.01,8288404,0
kepler,5501.01,8300828,0
kepler,5622.01,9141355,1
kepler,5623.01,9142225,0
kepler,5624.01,9142334,0
kepler,5627.01,9153246,0
kepler,5750.01,10002266,0
kepler,5751.01,10004515,0
kepler,5752.01,10004772,0
kepler,5753.01,10006096,0
kepler,5754.01,10007492,0
kepler,5756.01,10018364,0
kepler,5376.01,7255910,0
kepler,5377.01,7256460,0
kepler,5378.01,7258902,0
kepler,5381.01,7345136,0
kepler,5382.01,7352727,0
kepler,5383.01,7375100,0
kepler,5503.01,8308639,0
kepler,5504.01,8313697,0
kepler,5505.01,8351919,0
kepler,5507.01,8352016,0
kepler,5508.01,8364969,0
kepler,5510.01,8380743,0
kepler,5630.01,9159461,0
kepler,5631.01,9164003,0
kepler,5634.01,9178502,0
kepler,5636.01,9180282,0
kepler,5637.01,9181402,0
kepler,5757.01,10023469,0
kepler,5760.01,10074700,0
kepler,5763.01,10096697,0
kepler,5386.01,7386200,0
kepler,5391.01,7456380,0
kepler,5513.01,8414914,0
kepler,5516.01,8432034,0
kepler,5641.01,9216231,0
kepler,5765.01,10130646,0
kepler,5766.01,10132552,0
kepler,5767.01,10132908,0
kepler,5768.01,10141271,1
kepler,5770.01,10158715,0
kepler,5771.01,10161534,0
kepler,5392.01,7458433,0
kepler,5394.01,7468295,0
kepler,5395.01,7516073,0
kepler,5396.01,7538450,0
kepler,5397.01,7539174,0
kepler,5399.01,7550875,0
kepler,5519.01,8442463,0
kepler,5520.01,8474892,0
kepler,5521.01,8480642,0
kepler,5522.01,8482513,0
kepler,5523.01,8487777,0
kepler,5524.01,8495232,0
kepler,5525.01,8499922,0
kepler,5526.01,8505674,0
kepler,5904.01,11465869,0
kepler,5906.01,11506938,0
kepler,5908.01,11513441,0
kepler,5914.01,11599800,0
kepler,5920.01,11603298,0
kepler,5927.01,11654039,0
kepler,5944.01,11924426,0
kepler,5947.01,11968514,0
kepler,5957.01,12156805,0
kepler,5958.01,12165063,0
kepler,5962.01,12257851,0
kepler,5963.01,12265150,0
kepler,5844.01,10964747,0
kepler,5969.01,12405436,0
kepler,5970.01,12417572,0
kepler,5856.01,11037818,1
kepler,5858.01,11046870,0
kepler,5975.01,12645262,0
kepler,5976.01,12645761,0
kepler,5980.01,12736658,0
kepler,5981.01,12835139,0
kepler,5861.01,11073238,0
kepler,5862.01,11076176,0
kepler,5865.01,11090561,0
kepler,5875.01,11176166,0
kepler,5880.01,11199233,0
kepler,5884.01,11338918,0
kepler,5887.01,11341314,0
kepler,5894.01,11401845,0
kepler,6181.01,8517303,0
kepler,1608.03,10055126,0
kepler,3410.02,9285265,1
kepler,3479.02,6525209,0
kepler,3503.02,6368175,1
kepler,5982.01,2309587,0
kepler,5983.01,2445134,0
kepler,5984.01,3241344,0
kepler,5985.01,3347485,0
kepler,6094.01,2161623,0
kepler,6095.01,2707097,0
kepler,6096.01,2719873,0
kepler,6183.01,8590780,0
kepler,6184.01,8613338,0
kepler,6185.01,8646141,0
kepler,6186.01,8653134,1
kepler,6187.01,8702921,0
kepler,6189.01,8957954,0
kepler,6190.01,8984706,0
kepler,3748.02,4247807,0
kepler,3954.02,8030339,1
kepler,520.04,8037145,1
kepler,3956.02,5471059,0
kepler,4000.02,5471675,0
kepler,5986.01,3530668,0
kepler,5988.01,3831911,0
kepler,5989.01,3852258,0
kepler,5990.01,3858919,0
kepler,5991.01,3869326,0
kepler,5992.01,3971315,0
kepler,6098.01,2997455,0
kepler,6099.01,3003991,0
kepler,6099.02,3003991,0
kepler,6100.01,3229028,0
kepler,6101.01,3230787,0
kepler,6192.01,9101400,0
kepler,6193.01,9119652,0
kepler,6194.02,9145861,0
kepler,4032.03,7100673,1
kepler,4032.04,7100673,1
kepler,4046.02,4150496,0
kepler,4131.02,6129694,0
kepler,4181.02,9899315,0
kepler,5993.01,4037428,0
kepler,5994.01,4049124,0
kepler,5995.01,4275328,0
kepler,5996.01,4753561,0
kepler,5997.01,4912991,0
kepler,5998.01,5036966,0
kepler,5999.01,5254230,0
kepler,6103.01,3634051,1
kepler,7860.01,7967517,0
kepler,6104.01,3761319,1
kepler,6104.02,3761319,0
kepler,6105.01,3762553,0
kepler,6106.01,3965879,0
kepler,6107.01,4035675,0
kepler,6196.01,9282687,0
kepler,6197.01,9289960,0
kepler,6198.01,9291629,0
kepler,6199.01,9304842,0
kepler,6200.01,9304923,0
kepler,6201.01,9343862,0
kepler,4323.02,5385410,0
kepler,4385.02,3645438,0
kepler,6000.01,5385139,0
kepler,6001.01,5385150,0
kepler,6002.01,5385269,0
kepler,7872.01,8210370,0
kepler,6003.01,5385509,0
kepler,6004.01,5385566,0
kepler,6005.01,5385773,0
kepler,6006.01,5386163,0
kepler,6007.01,5470960,0
kepler,6109.01,4144236,0
kepler,6109.02,4144236,0
kepler,6110.01,4150701,0
kepler,6112.01,4285087,0
kepler,6113.01,4346875,0
kepler,6203.01,9394605,0
kepler,6204.01,9471755,0
kepler,6205.01,9479460,0
kepler,6206.01,9549472,0
kepler,6207.01,9576197,0
kepler,7866.01,8110758,0
kepler,6208.01,9579860,0
kepler,651.02,5796186,0
kepler,6008.01,5471068,0
kepler,6009.01,5471192,0
kepler,6010.01,5471217,0
kepler,6011.01,5471769,0
kepler,6012.01,5471770,0
kepler,6013.01,5556804,0
kepler,6014.01,5597970,0
kepler,6114.01,4459068,0
kepler,6116.01,4547480,0
kepler,6119.01,4740676,0
kepler,6211.01,9767392,0
kepler,6212.01,9774400,0
kepler,6213.01,9839081,0
kepler,6214.01,9974142,0
kepler,6215.01,10163066,0
kepler,3741.03,8780959,1
kepler,3741.04,8780959,1
kepler,4260.02,7429287,0
kepler,4777.02,6592335,0
kepler,4781.02,5951416,0
kepler,6015.01,5643492,0
kepler,6016.01,5795648,0
kepler,6017.01,5961350,0
kepler,736.03,10340423,0
kepler,6018.01,5979863,0
kepler,6019.01,6117415,0
kepler,6020.01,6128027,0
kepler,6021.01,6146418,0
kepler,6121.01,4826439,0
kepler,6122.01,4933476,0
kepler,6123.01,4990977,0
kepler,6124.01,5034333,0
kepler,6125.01,5039441,0
kepler,7874.01,8231299,0
kepler,6126.01,5121173,0
kepler,6218.01,10219361,0
kepler,6219.01,10228942,0
kepler,6220.01,10341878,0
kepler,6221.01,10357831,0
kepler,6022.01,6150977,0
kepler,6023.01,6182019,0
kepler,6024.01,6191945,0
kepler,6025.01,6209347,0
kepler,6026.01,6268722,0
kepler,6027.01,6301030,0
kepler,744.02,10480982,0
kepler,6028.01,6606934,0
kepler,6128.01,5385548,0
kepler,6129.01,5385778,0
kepler,6131.01,5471617,0
kepler,6131.02,5471617,0
kepler,6132.02,5629353,1
kepler,6222.01,10363233,0
kepler,6223.01,10385682,0
kepler,6224.02,10414727,0
kepler,6225.01,10483644,0
kepler,6226.01,10601549,0
kepler,6227.01,10614158,0
kepler,99.02,8505215,0
kepler,6029.01,6614926,0
kepler,6030.01,6628237,0
kepler,6031.01,6694186,0
kepler,6032.01,6934587,0
kepler,6033.01,7219906,0
kepler,6034.01,7257373,0
kepler,6035.01,7295570,0
kepler,6036.01,7362852,0
kepler,6133.01,5641294,0
kepler,6134.01,5738698,0
kepler,6135.01,5768927,0
kepler,6136.01,5814635,0
kepler,6137.02,5816144,0
kepler,6228.01,10717220,1
kepler,6229.01,10728219,0
kepler,6230.01,10735988,0
kepler,7867.01,8112324,0
kepler,6231.01,10971944,0
kepler,6232.01,10973583,0
kepler,6233.01,10989274,1
kepler,6234.01,11099351,0
kepler,6235.01,11147460,0
kepler,750.04,10662202,0
kepler,983.02,11607193,0
kepler,989.04,10743597,0
kepler,2311.03,4247991,1
kepler,7861.01,8042747,0
kepler,2768.03,9008737,0
kepler,6037.01,7373877,0
kepler,6038.01,7436177,0
kepler,6039.01,7537945,0
kepler,6040.01,7624297,0
kepler,7864.01,8109692,0
kepler,6041.01,7695093,0
kepler,6042.01,7749318,0
kepler,6043.01,7777397,0
kepler,6138.01,5817566,0
kepler,6139.01,5952403,0
kepler,1330.02,4150539,0
kepler,6143.01,6182093,0
kepler,2012.02,9839821,1
kepler,6236.01,11252617,0
kepler,7876.01,8245108,0
kepler,6236.02,11252617,0
kepler,6237.01,11296437,0
kepler,6044.01,7830321,0
kepler,6045.01,7841986,0
kepler,6046.01,7877820,0
kepler,6047.01,7914906,0
kepler,6048.01,8019043,0
kepler,6049.01,8023317,0
kepler,7868.01,8126531,0
kepler,6050.01,8121067,0
kepler,6144.01,6197038,0
kepler,6145.01,6221385,1
kepler,6145.02,6221385,1
kepler,6146.01,6362386,0
kepler,7877.01,8260269,0
kepler,6147.01,6449358,0
kepler,6148.01,6593968,0
kepler,6149.01,6674908,0
kepler,6240.01,11516930,0
kepler,6241.01,11558882,0
kepler,7862.01,8042835,0
kepler,2081.02,2853780,0
kepler,6243.01,11673686,0
kepler,6051.01,8153568,0
kepler,6052.01,8167938,0
kepler,6053.01,8167978,0
kepler,6054.01,8168581,0
kepler,6055.01,8230809,0
kepler,6056.01,8364115,0
kepler,6057.01,8458207,0
kepler,1334.02,4150624,0
kepler,6152.01,6967278,0
kepler,6153.01,7108433,0
kepler,6154.01,7119080,0
kepler,6155.01,7129465,0
kepler,6156.01,7174617,0
kepler,6244.01,11724210,0
kepler,6247.01,11867071,0
kepler,6248.01,11975363,0
kepler,6249.01,12207117,0
kepler,6058.01,8580438,0
kepler,6059.01,8581232,0
kepler,6060.01,8655458,0
kepler,6061.01,8695779,0
kepler,6062.01,8953059,0
kepler,6063.01,9048145,0
kepler,6064.01,9214712,0
kepler,6065.01,9214715,0
kepler,6157.01,7190639,0
kepler,6158.01,7198881,1
kepler,6158.02,7198881,0
kepler,6159.01,7422883,0
kepler,6160.01,7464205,0
kepler,6161.01,7622059,0
kepler,6250.01,12367464,0
kepler,6251.01,12470041,0
kepler,7869.01,8179286,0
kepler,2203.02,2581191,0
kepler,6066.01,9221398,0
kepler,6067.01,9411317,0
kepler,6069.01,9532123,0
kepler,6070.01,9549471,0
kepler,6071.01,9649222,0
kepler,6072.01,9664215,0
kepler,6162.01,7750740,0
kepler,6163.01,7779942,0
kepler,6164.02,7835312,0
kepler,6165.01,7838906,0
kepler,6166.01,7908367,1
kepler,6166.02,7908367,1
kepler,6167.01,7940533,0
kepler,2210.02,4142847,1
kepler,2393.02,4665571,1
kepler,2404.02,6364215,0
kepler,2432.02,7047363,0
kepler,6073.01,9714358,0
kepler,6074.01,9851123,0
kepler,6075.01,9966115,0
kepler,6076.01,10026458,0
kepler,6077.01,10139305,0
kepler,6078.01,10288922,0
kepler,6168.03,7974634,0
kepler,6169.01,8043882,0
kepler,6170.01,8058507,0
kepler,6171.01,8095099,0
kepler,2714.03,12206313,1
kepler,2926.03,10122538,1
kepler,6079.01,10659313,0
kepler,6080.01,10710755,0
kepler,6081.01,10727668,0
kepler,6082.01,10735519,0
kepler,7871.01,8197767,0
kepler,6083.01,10935310,0
kepler,6084.01,11021252,0
kepler,6086.01,11408935,0
kepler,6174.01,8181016,0
kepler,6175.01,8197761,0
kepler,1541.02,4840513,0
kepler,6177.01,8265156,0
kepler,2926.04,10122538,1
kepler,3090.02,6609270,0
kepler,3371.02,11125797,1
kepler,6087.01,11519226,0
kepler,6088.01,11756821,0
kepler,6089.01,11769146,0
kepler,6090.01,11812199,0
kepler,6091.01,11826400,0
kepler,6092.01,12010534,0
kepler,3163.01,7116117,0
kepler,3169.01,7868092,0
kepler,3172.01,3337061,0
kepler,3173.01,9826171,0
kepler,3180.01,3936658,0
kepler,3181.01,4577484,0
kepler,3184.02,4735826,1
kepler,3186.01,5005618,0
kepler,3187.01,4663658,0
kepler,3191.01,10467815,0
kepler,3192.01,10847721,0
kepler,3195.01,10118942,0
kepler,3198.01,9471539,0
kepler,3199.01,5482603,0
kepler,3201.01,2305819,0
kepler,3210.01,10284575,0
kepler,3215.01,3342952,0
kepler,3222.01,10338624,0
kepler,3228.01,5307990,0
kepler,3233.01,2142501,0
kepler,3235.01,2713018,0
kepler,3251.01,8413968,0
kepler,3283.01,9008103,0
kepler,3378.01,4376629,0
kepler,3381.01,3958301,0
kepler,3405.01,8211605,0
kepler,3406.01,11098573,0
kepler,3442.01,9837586,0
kepler,3488.01,6021655,1
kepler,3507.01,8308682,0
kepler,351.07,11442793,1
kepler,3764.01,3344427,0
kepler,3774.01,6205481,0
kepler,3829.01,4474637,0
kepler,3833.01,8435232,0
kepler,1231.02,6462874,0
kepler,1992.03,11450414,1
kepler,3155.01,5217733,0
kepler,3156.01,4150611,0
kepler,3156.04,4150611,0
kepler,6619.01,5716244,0
kepler,6620.01,5725851,0
kepler,6621.01,5731312,0
kepler,6622.01,5735878,0
kepler,6623.01,5736461,0
kepler,6624.01,5737869,0
kepler,6625.01,5771589,0
kepler,6754.01,6672229,0
kepler,6755.01,6676725,0
kepler,6756.01,6695622,0
kepler,6757.01,6695889,0
kepler,6758.01,6697716,0
kepler,6760.01,6698670,0
kepler,6886.01,7541746,0
kepler,6887.01,7584778,0
kepler,6888.01,7588436,0
kepler,6891.01,7597703,0
kepler,6893.01,7605600,0
kepler,7017.01,8312222,0
kepler,7018.01,8314801,0
kepler,7019.01,8316503,0
kepler,7020.01,8330575,0
kepler,7021.01,8345358,0
kepler,7022.01,8358008,0
kepler,7024.01,8364119,0
kepler,7152.01,9278021,0
kepler,7153.01,9284741,0
kepler,7154.01,9286728,0
kepler,7155.01,9291368,0
kepler,7155.02,9291368,0
kepler,7156.01,9291748,0
kepler,7158.01,9304561,0
kepler,7159.01,9328852,0
kepler,7284.01,10091257,0
kepler,7285.01,10093664,0
kepler,7286.01,10095512,0
kepler,7287.01,10098534,0
kepler,7288.01,10129482,0
kepler,7289.01,10155080,0
kepler,7290.01,10156064,0
kepler,7417.01,11198723,0
kepler,7418.01,11199725,0
kepler,7419.01,11200773,0
kepler,7420.01,11228612,0
kepler,7421.01,11232745,0
kepler,7422.01,11233911,0
kepler,7423.01,11234677,0
kepler,7424.01,11235323,0
kepler,4562.02,8652360,0
kepler,4598.02,5476671,0
kepler,4766.02,4919550,0
kepler,4881.02,8094120,0
kepler,6369.01,3858757,1
kepler,6370.01,3858767,0
kepler,6371.01,3858884,0
kepler,6373.01,3938073,0
kepler,6374.01,3972391,0
kepler,6376.01,3973002,0
kepler,6496.01,5025217,0
kepler,6497.01,5025234,0
kepler,6498.01,5025294,0
kepler,6499.01,5026187,0
kepler,6500.01,5031804,0
kepler,6501.01,5031882,0
kepler,6502.01,5036516,0
kepler,6503.01,5036530,0
kepler,6626.01,5781192,0
kepler,6627.01,5802285,0
kepler,6628.01,5802470,0
kepler,6629.01,5807579,0
kepler,6630.01,5809372,0
kepler,6632.01,5871918,0
kepler,6633.01,5894825,0
kepler,7883.01,8374394,0
kepler,6761.01,6706287,0
kepler,6764.01,6766748,0
kepler,6766.01,6774408,0
kepler,6767.01,6778289,0
kepler,6768.01,6781047,0
kepler,6769.01,6781535,0
kepler,7886.01,8440062,0
kepler,6894.01,7622072,0
kepler,6895.01,7630658,0
kepler,6896.01,7631194,0
kepler,6897.01,7662209,0
kepler,6898.01,7663804,0
kepler,6899.01,7668648,0
kepler,6900.01,7670485,0
kepler,6901.01,7670617,0
kepler,7025.01,8367298,0
kepler,7026.01,8374499,0
kepler,7027.01,8378656,0
kepler,7028.01,8378922,0
kepler,7029.01,8379547,0
kepler,7030.01,8381592,0
kepler,7031.01,8382339,0
kepler,7033.01,8398290,0
kepler,7160.01,9328864,0
kepler,7161.01,9334490,0
kepler,7163.01,9344623,0
kepler,7164.01,9353182,0
kepler,7165.01,9357275,0
kepler,7166.01,9357375,0
kepler,7167.01,9392702,0
kepler,7168.01,9394920,0
kepler,7891.01,8524110,0
kepler,7292.01,10164018,1
kepler,7293.01,10189523,0
kepler,7294.01,10198109,0
kepler,7295.01,10208759,0
kepler,7296.01,10214328,0
kepler,7297.01,10215422,0
kepler,7298.01,10257903,0
kepler,7299.01,10258558,0
kepler,7425.01,11240948,0
kepler,7428.01,11250867,0
kepler,7429.01,11251058,0
kepler,7431.01,11285625,0
kepler,5076.02,4732015,0
kepler,6064.02,9214712,0
kepler,6065.02,9214715,0
kepler,6165.02,7838906,0
kepler,6252.01,1026032,0
kepler,6377.01,3973504,0
kepler,6378.01,4042088,0
kepler,6379.01,4055092,0
kepler,6380.01,4067549,0
kepler,6381.01,4069063,0
kepler,6382.01,4069213,0
kepler,6383.01,4075064,0
kepler,6385.01,4076952,0
kepler,6503.02,5036530,0
kepler,6504.01,5036538,0
kepler,6505.01,5038469,0
kepler,6506.01,5039687,0
kepler,6507.01,5042785,0
kepler,6508.01,5078879,0
kepler,6509.01,5080346,0
kepler,6510.01,5080652,0
kepler,6634.01,5894972,0
kepler,6636.01,5952309,0
kepler,6637.01,5952457,0
kepler,6639.01,5962514,0
kepler,6640.01,5962716,0
kepler,6642.01,5977541,0
kepler,6643.01,5977804,0
kepler,6770.01,6792124,0
kepler,6771.01,6804648,0
kepler,6772.01,6806632,0
kepler,6773.01,6841577,0
kepler,6775.01,6852488,0
kepler,7887.01,8460634,0
kepler,6902.01,7671594,0
kepler,6903.01,7677005,0
kepler,6905.01,7691527,0
kepler,6906.01,7695445,0
kepler,6908.01,7700578,0
kepler,6909.01,7707736,0
kepler,6910.01,7733540,0
kepler,7034.01,8411947,0
kepler,7035.01,8414159,0
kepler,7036.01,8414216,1
kepler,7037.01,8415863,0
kepler,7038.01,8423903,0
kepler,7039.01,8429450,0
kepler,7042.01,8445775,0
kepler,7170.01,9411943,0
kepler,7171.01,9412462,0
kepler,7172.01,9418994,0
kepler,7173.01,9451096,0
kepler,7175.01,9466042,0
kepler,7176.01,9468296,0
kepler,7300.01,10264202,0
kepler,7302.01,10268809,0
kepler,7303.01,10274244,0
kepler,7304.01,10275887,0
kepler,7306.01,10290447,0
kepler,7307.01,10292465,0
kepler,7308.01,10294608,0
kepler,7433.01,11287726,0
kepler,7436.01,11295085,0
kepler,7438.01,11350389,0
kepler,7439.01,11356602,0
kepler,7440.01,11358392,0
kepler,6254.01,1433531,0
kepler,6255.01,1717528,0
kepler,6257.01,2012722,0
kepler,6258.01,2013883,0
kepler,6260.01,2162994,0
kepler,6261.01,2167444,0
kepler,6386.01,4078693,0
kepler,6387.01,4142768,0
kepler,6388.01,4149684,0
kepler,6389.01,4150703,0
kepler,6390.01,4157488,0
kepler,6391.01,4160669,0
kepler,6392.01,4171955,0
kepler,6393.01,4174507,0
kepler,6512.01,5083252,0
kepler,6514.01,5091075,0
kepler,6515.01,5091614,0
kepler,6517.01,5094301,0
kepler,6644.01,5983348,0
kepler,6645.01,5990753,0
kepler,6647.01,6029130,0
kepler,6648.01,6035335,0
kepler,6649.01,6041511,0
kepler,6650.01,6042116,0
kepler,6651.01,6042663,0
kepler,6652.01,6044064,0
kepler,6778.01,6859813,0
kepler,6779.01,6863840,0
kepler,6780.01,6864569,0
kepler,6782.01,6864859,0
kepler,6784.01,6877673,0
kepler,6785.01,6877871,0
kepler,6911.01,7741048,0
kepler,6912.01,7751562,0
kepler,6913.01,7755741,0
kepler,6914.01,7769072,0
kepler,6915.01,7769815,0
kepler,6916.01,7777365,0
kepler,6917.01,7798259,0
kepler,7043.01,8453191,0
kepler,7044.01,8453324,0
kepler,7045.01,8479107,0
kepler,7046.01,8479386,0
kepler,7047.01,8488876,0
kepler,7048.01,8504570,0
kepler,7049.01,8509346,0
kepler,7050.01,8517433,0
kepler,7177.01,9474222,0
kepler,7178.01,9474969,0
kepler,7181.01,9509207,0
kepler,7183.01,9520700,0
kepler,7184.01,9529294,0
kepler,7309.01,10296163,0
kepler,7310.01,10330495,0
kepler,7311.01,10332789,0
kepler,7312.01,10340228,0
kepler,7313.01,10341787,0
kepler,7314.01,10342097,0
kepler,7315.01,10345862,0
kepler,7316.01,10346522,0
kepler,7317.01,10352603,0
kepler,7441.01,11359305,0
kepler,7442.01,11391181,0
kepler,7443.01,11401869,0
kepler,7444.01,11409698,0
kepler,7446.01,11455795,0
kepler,7447.01,11457191,0
kepler,7448.01,11462556,0
kepler,6264.01,2305372,0
kepler,6265.01,2306740,0
kepler,6266.01,2308957,0
kepler,6268.01,2437452,0
kepler,6269.01,2437804,0
kepler,6270.01,2438061,0
kepler,6394.01,4180396,0
kepler,6395.01,4245897,0
kepler,6396.01,4252226,0
kepler,6397.01,4261960,0
kepler,6398.01,4269252,0
kepler,6400.01,4281895,0
kepler,6518.01,5095269,0
kepler,6519.01,5097278,0
kepler,6520.01,5098757,0
kepler,6521.01,5111801,0
kepler,6522.01,5112198,0
kepler,6523.01,5113809,0
kepler,6524.01,5115178,0
kepler,6525.01,5115379,0
kepler,6654.01,6046311,0
kepler,6655.01,6048106,0
kepler,6656.01,6048255,0
kepler,6658.01,6060580,0
kepler,6659.01,6063448,0
kepler,6660.01,6066107,0
kepler,6787.01,6890618,0
kepler,6788.01,6925263,0
kepler,6789.01,6927629,0
kepler,6790.01,6929016,0
kepler,6791.01,6936977,0
kepler,6792.01,6939670,0
kepler,6794.01,6947837,0
kepler,6795.01,6949550,0
kepler,6920.01,7816680,0
kepler,6922.01,7838639,0
kepler,6923.01,7846730,0
kepler,6924.01,7847927,0
kepler,7051.01,8526387,0
kepler,7052.01,8543278,0
kepler,7053.01,8552500,0
kepler,7054.01,8552540,0
kepler,7055.01,8553788,0
kepler,7056.01,8553907,0
kepler,7057.01,8559796,0
kepler,7058.01,8559863,0
kepler,7185.01,9529856,0
kepler,7186.01,9536048,0
kepler,7187.01,9540450,0
kepler,7188.01,9540675,0
kepler,7189.01,9541163,0
kepler,7190.01,9541567,0
kepler,7191.01,9569866,0
kepler,7192.01,9579192,0
kepler,7892.01,8540376,1
kepler,7318.01,10363300,0
kepler,7321.01,10407047,0
kepler,7322.01,10407430,0
kepler,7323.01,10407464,0
kepler,7324.01,10417704,0
kepler,7325.01,10420279,0
kepler,7326.01,10422852,0
kepler,7450.01,11499757,0
kepler,7451.01,11501774,0
kepler,7452.01,11502172,0
kepler,7453.01,11502179,0
kepler,7454.01,11506235,0
kepler,7456.01,11560382,0
kepler,7457.01,11560431,0
kepler,6271.01,2438062,0
kepler,6272.01,2438517,0
kepler,6273.01,2442084,0
kepler,6275.01,2450716,0
kepler,6277.01,2557430,0
kepler,6278.01,2568971,0
kepler,6402.01,4284147,0
kepler,6403.01,4349935,0
kepler,6404.01,4352168,0
kepler,6405.01,4356621,0
kepler,6406.01,4357985,0
kepler,6407.01,4367544,0
kepler,6408.01,4372410,0
kepler,6410.01,4372961,0
kepler,6527.01,5119143,0
kepler,6528.01,5125048,0
kepler,6529.01,5126627,0
kepler,6530.01,5130890,0
kepler,6531.01,5164794,0
kepler,6533.01,5172274,0
kepler,6534.01,5174492,0
kepler,6661.01,6068947,0
kepler,6662.01,6103049,0
kepler,6663.01,6109688,0
kepler,6665.01,6128141,0
kepler,6667.01,6131659,0
kepler,6668.01,6146838,0
kepler,6796.01,6950275,0
kepler,6797.01,6953219,0
kepler,6799.01,6962018,0
kepler,6800.01,6965293,0
kepler,6801.01,6967430,0
kepler,6802.01,7009828,0
kepler,6803.01,7025851,0
kepler,6926.01,7870250,0
